album_id,album_date
96a16c84-56e0-4919-b988-e09bd76a8550,1990
9b512421-2e78-4a89-b33b-b4b05d92fa45,2006-09-04
eb681fe4-1ebe-4f0c-b4b7-1304b58bb4bb,2005
45e155ff-60b9-4818-b293-51b935bd0572,2001
c8414378-1c65-4582-ad95-517c9c24855e,
d6a5b187-93ca-4f80-9558-4abb88f04d08,2002
fc81fc4f-7947-418d-a9ff-a58535cd4880,2006-05-19
59e6c3f2-db33-4b86-bbf4-d0986cbbfeb4,2002-02-25
7f444ee0-4078-4e12-9fc2-cb4ac85e7741,2000
a389441b-a80c-4ae5-8088-37a414679de5,1994
0239525e-71be-4eb3-8d3d-ae5f707a1f2a,1999-02-15
0f955bca-a6ec-481b-bc89-ea2c375c1657,2004-04
6648ef28-5297-4a27-b757-8907dcf234e0,2004-04
5168d651-fba8-4cb5-8a55-5ca1ea708d64,2002
bf66d4ad-5a44-43dd-ab4a-1cee27c4dae7,1987
f243c1e2-db03-49d9-9842-8c2f04283c03,1999
96fc4460-7f75-4b54-82a0-c1c220831dc9,2004
75bc119a-7bb0-40f9-86b9-6623edb45ed2,2001
c54ac12e-999f-4175-8e60-33f3309dd55c,1995-04-16
95bf47d1-de54-4bc4-ab42-d06e7451ab02,1995
2ff22ae8-72e6-40a9-b2aa-4b757cbfe072,2005
f51a92d7-6c0a-45d8-8140-be8c7f7734fe,2001-01
753485c0-aa81-40a7-98de-9a63ee290408,1997-11-27
aa5975e9-b27a-4021-8f19-777cdcf4633a,2004
7e0b13ac-a562-44f3-a2b0-b71153e8a81e,2001
9d275091-286c-4c1c-834c-65a0b61b1e06,1997
0632f079-9271-4292-84f3-24f1a48b371c,1984-10-22
8389e3c9-aee6-418e-ba2b-d75bcf345c8f,1994
1ad683ea-b2a0-4478-becc-b130a1585ebb,2012
5e05bb8c-c393-46dc-8504-3fabda52001a,1998
8a8e232d-6e02-43ce-8541-444ea72a09a3,1992-09-18
63eed2da-812e-4989-b9de-8ae034e3d9c4,2012-10-08
b797d5b8-c85a-4051-a692-513be47d2e53,2006-07-08
f43994ca-5a9f-4331-944a-7eb42c2c5607,2004
0d991d3c-b630-371e-aa72-5b975487bde6,1989
fb1e414c-142c-420e-8d8b-c22943e01dd3,1994
691714bb-d029-4187-a7c5-ca626da9fac2,2001
b263e636-4bc9-4b38-a344-eb7d6d8963e6,2001-11-13
c40783e7-883a-45a0-8a55-726a73bec815,1987
662f0aba-8d2d-4601-bcbf-e104514c633e,2003
9a0c0755-9895-44a6-a927-e8667d4e5565,2002-03-05
f16244d0-da42-4abe-a950-dcac728881d7,2005
f50fc87d-c765-4a12-934b-06e8d15029a4,2006
03528f02-723b-4822-af3f-89cfa48631a2,1997-06-01
a16bf860-d512-46c5-b647-89150e93ac04,2000
f619e898-6f09-41a5-81c2-24026624cffd,2003
0cea0d56-94b7-4a8c-b7aa-a07f6a020fe4,1995
6ef9503b-67f8-49b2-ace6-28470c287330,2002-02-03
b7ddc00d-9b2a-4ab0-bfa8-4579f3141189,2004-06-06
ed47e1ec-64af-49ab-9822-3351406da3f5,1994
0badde53-8645-4a58-b8ed-8edb6372ef49,1996
b29e10e3-e752-4008-bb4a-f9edd591ca5b,1997
c9c2d70d-b1cc-492f-8b1c-4d4dd43b61e0,2006
55ef032c-ed47-4e6a-b132-b85b76449fc4,2003-04-07
2ad50c28-5382-4707-bfbd-8619fd413745,2008
82513801-4d44-4437-aaab-92ed4e9f353e,2002
6cb577ab-91c6-47bc-ae3d-7901bf07df84,2000
fcdd0176-bd67-498f-9802-bb34f9f18967,2000
6bc05112-6ca9-4df8-9038-7b43d98d28b0,1998
369a2755-932a-4322-8152-c33dc3ad01c7,1998
3ac86d4d-287b-4e10-b05c-d0a361f47696,2002
76e4d9d9-e37f-4024-bf93-f575d9b88431,2007
129809da-fabe-4b7c-a6a6-9b524548d54c,2003-12
3044e381-9418-48bb-8402-8b05bf07c312,2005
7d901954-7a31-4425-a9b8-cebc179dc107,2006
ae55f7e3-ce6f-4296-a9bf-635ddbb443b3,2005
c206e27d-e16a-4f72-9b65-53955c9eb155,2000
0a8bc893-7b6a-48dc-aca7-4c1088ccd977,2009-02-27
7b94f997-2079-4195-9f9a-763b8bcbfb3e,2009-03-31
8ef62097-1798-4dd5-b55e-55233f24760e,1993
3a1c40d4-464f-4a3a-9897-9b89ac7cc2a8,2004-11-06
be1afe80-070b-4a44-81e6-1e6d4d83a088,2008
5e59c721-774a-42a6-8c1f-18b6699a2bf3,2007-10-16
dbef16c4-183c-4fda-aa58-1d571b85a77a,2007-11-20
9a07e8b3-3a09-4ec5-b2ed-9e119599d986,1979
cf5a2923-22aa-4c3d-8d39-34d800583280,2008
0c270914-9447-433c-ad2a-654bc4cad5a2,2005
4f8474cf-b461-3fb7-a273-fb887232587e,2000-06-12
b2d18ef5-e615-413d-be98-a212ce23134d,2003-03-10
bfb72721-e679-4777-975b-6c2b937fd8a9,2008
39225558-8220-40fc-9f5c-e19feb75c954,2006
68aa77a7-2765-415a-882d-f738b4c3d981,2008
be305545-53c7-47eb-81e9-ca7989d4cc9c,2008
de588be8-0200-4b41-a6f8-73e8ed5d1d8c,1967
20708c4d-202e-43d4-b195-fd95c6c18914,2008
b97ace51-9a2b-4f07-8903-ff2bb82feb5f,2008-10-21
1f4ab943-d268-41f0-bada-cb3856f1f40e,2008-09-08
4666aa6b-353f-48e3-8234-1069f022c681,2004
2b69f197-1f17-44a8-8635-b858519848e8,2003
f6377f65-bba7-4918-b918-d6dd63b182bb,1994
30bc7f39-5063-4890-915c-15a9e3b38dee,1978
c924cac3-b33f-40e1-8823-a05b2e37c15f,2008-12-10
a653a4c9-8d65-35c7-8008-5b34edb366f0,1995
dd895f85-fcef-4196-9097-d4784fe6d35c,2001-05
63025901-2f4d-4a56-9138-cd77419eacba,2008
d212679b-5207-4277-8fec-11757473f1fc,2008
ce3b068f-20b0-3d62-8631-d5ef1422006a,2008-09-30
39e51499-6eee-40bb-af42-e8c37bb846ae,2008-10
f46f7a7c-2045-4b14-98ec-aedd6282abfa,2008
2d9287d6-660b-4952-bca3-37bda023cc61,2008
6101e790-d5e2-4fc1-b2ad-d33685467295,2009-07-13
6927ae6e-0f3b-365f-8c96-70f6d772e587,2008-05
5717a695-b715-4164-bbdf-ec799f3a3d66,1991
c0529d1f-ca57-4e9e-90a4-3b9a6a2d9bfa,1992
0889b544-293a-42f8-962b-68b896afd84f,2008
d9fc0ce6-cdde-4c13-8ba5-5be858458644,1991
e6a5b9d8-1ed6-334e-a2d3-03c5a2616575,2005
172e848b-98e8-4d3c-8ff6-32ae13305a1f,1977
986486e4-581d-4bf9-817f-081337444c69,2005-11-01
09c3c243-2af8-43f2-a0c6-92bf8d062e1f,2003
0ab0a693-0959-40c4-8de2-b7c26878f023,2006
98d45b9b-1ee8-4f71-8726-753f1cd0b377,2003
82b188fa-9bce-42dd-9663-7161ce63fc16,1995
9996b35c-2f67-4795-b8cc-9d58619c4da7,2008-12-16
5b753925-3818-4a22-b098-10e2a627eea7,2003
b106a1b9-7048-40c2-b808-1e3ce83a2786,2007
2861eaf8-cc1c-4a74-864f-a3cff449f63e,2008
17d88c98-aa94-4ee3-9f60-647c04e9c062,2006-05
e1605ba5-1dc6-49d1-9566-38f7932a76bc,2007-02
85dc5913-8e97-3183-92e6-8b77e43c9379,2000
e4bfd85a-f5e1-4793-a8c0-a463c9493eda,2010
d15e67b4-8087-43d6-a767-c80abb0ae145,2007-12-08
a9a08bbb-72cb-3f24-b28b-f55baa8eb390,2010-09-14
a4f61c55-c9bb-4b1a-a889-c028321d1691,2007
3ecf1172-3d9f-451d-9555-86c9b1e46133,2006
a151a22d-668b-4784-85c6-50055b7356ca,2005
05410ac1-0e19-446a-bd25-4ab46f649faf,2003-02-14
db8f234a-2933-4e0b-b729-4f53429016a4,2007-10-30
24918e70-7052-3fcb-9789-06b583d4bb90,2008-06
559d01ca-c63c-43a3-afad-0b2b3a9f0193,2009-07-21
63fb7fda-dc2f-482b-a2b9-7ed8077c7d54,2007-09-18
b1f61b36-3543-4422-b92c-9b179816fdc0,1988
d68b7903-174f-4537-a291-02fa56e5e146,2006
516db8dd-e7af-34d0-b438-90b064ec57ee,2007-02-13
5efe9f9f-5952-4a4c-846c-1bc6cf1c753e,2008-11-30
d19ad765-d109-4a23-aa23-8df49e6b684a,2003
5cfd1d82-a8c8-4e74-a573-18c9111a34ca,2007
d94d70bd-d83e-4b89-9750-cf9e334f7a6f,2007-08-06
b17e6b10-ae72-4f39-8484-8053401ff764,2008-03-24
d902bccd-dc5e-4d06-8657-f8cdcf868189,2008-09-09
f9d45ccd-8816-4d23-9598-838fb337fa98,2007-12-01
04d6cb07-1205-435b-93ad-72ca3c8d50ec,2003
4628faee-8690-4672-b7a2-e805ba6cd3cb,2007-07-24
e336996c-a492-4213-bc1d-6716b4145ea4,2007-10-31
e75c3e17-7f71-4d88-a21f-7bce0c51e9ee,2010
0fa9d8fb-81a5-433a-89f1-db95a23b896b,2008-09-30
a87ae7aa-5088-4e5a-9b63-0ba0c3dd5d34,2009-01-05
d38c0845-91f4-4361-b284-fff0e4abff83,2011
667dd14b-5b17-3522-b46c-f44ec75c0896,2008
4298ff4d-8ccf-4b93-90ef-d590075d031b,1998
aee9fe6a-2bcc-4584-8fd5-91466bee5fbd,2005-03-01
af97c7d5-804a-40da-b25c-ee040e1d87fc,2009-06-05
c9a9704a-cf51-417c-86b3-0d4829fa74ed,2006-09-10
a2df2fda-eb4e-4673-b54c-7a2ada336d7d,1998-03-30
57f20067-0d9b-422d-89e2-7b0ebca7fa01,2003-07-22
33002418-d649-4e6b-adf2-0354a11b4317,1991
b69bce8b-d394-4aac-b973-2616521006e6,1995
d5058861-0d7f-4a6b-9860-b158f906c9db,1995
94f257f8-482c-4560-bfeb-62ed51f15afe,2007
64b330c3-6553-4766-bb30-5ba1fecd14ba,2008-06-06
0ec41323-9094-42b1-918f-8bb846ceca5f,2004-07-01
88d47316-b0b9-404a-ab21-dd841e7be90d,2002
44469f52-aba7-417b-8e8a-6212d66a8cd2,1995-10-31
9c17b61b-6960-46e0-80fb-1ce93a4a61f1,1996-04-08
f22583e9-de74-4fa1-976d-09e18bae0b34,1994-05
3f188f84-17e2-41de-8583-e4e810e94df0,1994
76457020-c4b4-4a6d-89a4-968f19d5cfa9,1995
47d14d5f-9273-4186-a597-ad2555f9316a,1990
40e4115d-1d8d-40b9-92a2-208bea809b95,1994-05
257b240a-181b-4984-acf5-6e320f854bc2,1993
22ca4a86-6f0c-42de-bc3d-56d765460f25,2009-01-20
f425c0aa-d00c-4de2-872b-b1ad8d958cd9,2012-12-17
45b1b4c2-4177-4083-984d-579ac271efd0,2005
029c143a-cd07-431a-8290-c8060a3ae9f6,2007-04
fa0852b2-a543-47c9-8008-4a79487d0699,1999
09f17604-e8f5-4bf7-9ccc-ee2881ec613f,2007-05-07
7e0f09fd-e522-44d2-b4c1-b5a15d67d6ee,2004
6ca0cd18-4b32-4198-9b52-f2182d1b36dd,2005-01-13
24cd334f-1ae5-4c83-8711-91084dae3428,2003
6c3ff3d8-6dd1-46d7-b291-795baba8c410,2007-03
64f74587-0b88-4d22-b3b1-6f1bd39d3d91,2003
568e14cc-ccd4-4b82-a385-d9f20d8c3b2f,2007
bb20ec55-29b9-4e73-ada2-43b7c7cd7fa7,2008-10-27
89dfbe5d-5648-4811-991a-6ac73ad44cd0,2006
0d664779-449a-4b41-b779-800ac2c084ee,2007-11-05
98f26723-ac6e-427b-87fd-342bed4d6f4d,2004-02-24
915eb540-924a-4128-9d86-28fff71433f9,2008-01-21
31c2f238-3010-4813-b7f5-b54f2925a7b2,2008-01-06
69e81d6b-5fec-477a-8322-fa09c202ce8a,2011-08-08
3257a393-b2e1-4553-90bc-5e45f4a4d1ee,2007-03-20
e0c43b1a-383b-404a-8a78-7f03c0a7b740,2003
67f7f481-db07-4274-b61e-a33f6e47c31b,2003
32596906-567c-4cfa-9bfd-f1f50d4cb075,1998
08ec92b7-6768-43d3-830f-fdc4f394191e,2007-08-01
87306cf3-428a-469d-aa28-64efec247b21,2003-04
0202f616-e79b-4d50-be03-f650eff0145d,2007-11-20
e7cb51d2-5bbb-442e-9e02-fe1440f1e6b6,1994
2f5112b2-c307-4621-b014-005562c5357f,1996
d2b7b963-3e74-45c5-bec1-08bfbd4a118d,2005-10-28
1c2f600f-8c1d-40c2-a326-0e7dc7ee607f,1996
aa994586-7ff4-4e8b-a453-c7b483c22d84,1998
fd019c59-19fc-45e0-85c6-948af77248bd,
cfcf03c1-598f-4c6f-9692-80aa4a2bc047,2006-10-31
5b7076bb-dfea-3994-b202-90404dc5c2c0,1980-09-02
da03b289-22b3-4c59-9ba8-dcc4b26e9f59,2005
16b686f4-208a-4d95-991b-993506f09c49,2008
e1f4797e-98fd-49ad-8c3f-905524d951d6,2002-05
941f4f85-347e-454d-84ef-8cd036dcf806,2008-11
23ba2225-31ee-46ad-b335-a805a8ad96c7,2007
5d411372-703f-4034-9f3c-9822271da46b,2002
be72f68f-5710-4f1b-95d2-6b62a1bb845b,1990-10
a405a2ef-e8a8-42e7-8a6f-29048593db01,2009-10-13
f032bbb2-b3ad-4c49-b3fd-77e918b08b8f,1979
ec2d5823-6131-4b80-80e0-5002d3105217,1984
df9450fe-98e2-4015-9277-9c3b1b037d73,2005-09-12
bdb60e2f-b536-478c-8689-cfcea1adf2f9,2006
79dbc600-9396-4288-a1e3-f3816e2c3043,1979-12
9c047ca7-dd1b-427a-873c-7c504cfb9bb5,1999-04-06
734e8228-0d19-4e98-a5d4-108234684cb3,1999
dabffad6-2b97-4838-b899-558d050b9024,2000-02-03
6fb45390-d712-427a-ab52-9ff8281df000,1993-04
528139fb-431b-4ede-8661-67a3a79ef2a3,2004-01-19
421f71e5-ed5e-4119-9d78-c45d6913440d,2004
139a4940-066f-4646-9663-3142db92955e,2001
cd59251d-f543-4c76-abac-76004fa65c5d,2001-11
36861644-6faf-4725-8a4d-dee65579b14a,2001
30f4f310-c634-4373-a0f8-80aa93592dd3,2001
8cb06f4e-24b8-46c5-8d4f-2bd961b5852a,2001
785876eb-d1e8-42b0-98d1-89dfd68c0af0,2002-05-08
faa8a2d3-7c4f-4983-bdea-a4534b6686a7,2010-03
6f4c7e5d-d35f-4bac-a71b-fe5963f82244,1967
607901cb-2436-4846-81e3-0499cbe7b1e7,1967
6b51dcc3-daab-4e7e-b500-f40246afe4bf,1969
fc4e6307-4478-4e7c-8717-cae7a018fe8f,2001
9c843e38-6e77-492f-935a-cc77f8d519e9,2004-09-14
6aa95af2-94a6-48e7-8cda-370b15a04a67,2008
f93b6cb9-e1ce-4a15-b5db-3ebcb480e932,2007
59304ead-dd71-45df-ad49-e187512d70c1,2004-10-19
2fe8b696-da54-4157-842a-c88b4eb32797,2002
911a39ba-be37-468b-ac31-bf36043ceecf,1994
461f3b5c-b19e-46c8-a358-de17105f7431,1999
66e660e2-b2d8-4bfe-807a-12957df297dc,2000
32275013-1bf6-37b1-89fc-75ee279340aa,1968
272dd7e9-46b9-4abe-8614-570ece9377a7,2007
98c1a6a8-1263-4cd3-b0d1-527bdbb1e075,2006
494801e6-e7b1-4ff5-a58d-8025af5d99d6,2002
87cbde31-620a-49cc-97a2-440b55c2caf7,2008-05-01
0eb2823c-8c51-4e4e-b1fc-317650591c54,2005-07-21
bb15648e-0e4e-40af-8b86-34aee83bff3e,2006-04-21
388ebd64-5283-324f-83b2-6f8001e1166d,1996
10547077-b429-4ba1-9f76-693338dcb138,2003-10-23
a3db0668-7949-4067-99a7-a8074ecfe24f,1995-08-08
f96cb722-14d8-4b7d-bf40-1911c3b86ccf,2008-09-30
f3797b3d-9e2c-49ae-9e11-3688d7cd8bef,2003-03-25
09cf81f9-c43f-46e4-a552-e85377849b38,2004-12
9951fc89-e5d5-47bb-8e3b-0f262b1b660a,2007-07-19
304b4d2e-15ff-4934-a46f-7ac7d135ea92,2006
e29f42a9-f238-4f08-bce1-bf4bd11640b8,2006-04
0f37ce4e-f3ec-321f-95b8-653bfc08eb92,1995-04
57a36b45-21cf-4fff-931b-cd7a229f0594,2007-06-26
1fe6057c-91fd-40f6-bcbe-cbcdf68650eb,2011-11-21
3696e0c6-eff0-4377-88b4-adf76033e9f0,2005-12
a6c9848c-4b35-45a3-bdaa-874d1855d66f,1995
968ae76a-fbd1-4839-8579-78a9d01aa370,1981
51bb2d40-e152-43c1-9c70-3323681ef315,1980
e2469a91-9ebf-4368-a62f-4bb7f64d47f4,1986
3f5edc25-1350-46f1-9a29-4fae54a4f65c,1991
941e71b1-76ab-417c-8936-3b227b7716a7,1979
f9b27a67-4ef8-4f19-aa5b-9db3254b5c5f,2004
f83069fa-0e3f-4fc6-87cf-486657c971c1,2007
80f05c00-ffc0-4509-ab1e-219d585aebf7,1998-11
ea3dd074-60a6-4ea2-a811-392515ee2c30,2005-05
9148ebdd-c6f0-44ff-8813-bca210395968,2007-09-04
c82c16ae-74e1-44e9-afb5-f5861bc4c498,2009-05-01
f8fad970-57ea-4207-9fb5-26d4e937627f,2003-03-18
b9d68ca1-fdbc-47c0-98ed-1a5e85f6ece7,1999
8f2f9d3b-1a14-443f-b779-9f549c58ac9a,2007
99d4a6de-58cb-496e-bcce-9243a76c21e0,2004-10
a88fe4c3-c6f7-4835-81c3-6c26796d4ac8,2003
b5e36c2f-1202-4ee5-b0d0-c94b295ba490,1991
4d2cc4fe-edad-420c-86ab-cd8081ee4b5e,2004-10-28
9f0af332-e9c1-4fa7-a5ca-d839b9079ccb,2008-05-13
dcf9019b-6004-412a-bd87-6c811351b81a,2008
a0971a2d-4ad3-4b58-bd56-cf2a3415fd7c,2006-10
097d8480-b786-4701-908e-690924a0a795,1990
709cd3f0-2746-4c76-bbf0-0a6759e9e107,1992-07-01
f8cd248a-7afb-4c1e-af16-3c60762b1230,1968
d56f5969-d3dc-4edd-8394-a43e9688abae,1995
37bcd02e-cbf5-4b2f-bd4d-2fc00ce16953,2001
dbc34837-5bf4-4ff5-9627-29acd74225db,1993
1269913b-6a6f-431a-9a09-788b51b44be1,1999
3befc468-262f-4a00-87f1-9b7d1d9cea4e,2004
5b23bbbc-0108-4565-ad37-e4e37b1352f2,
2c08d7dc-ef7c-486d-a325-56090acd94c9,1966
15e3124d-444b-4a94-b1da-1a1661fe3871,1967
59bd9435-7ce2-478e-9dd1-f25cb76465b5,1967-08
a5aa70f6-4053-481d-beb7-1c1885c32b74,1993
7492ef3d-c73a-4bc7-90dc-03088138d8e2,2004
fae7688b-c019-4d77-9c52-40874dd613b8,2002
f830028b-506f-42f4-a0ce-d89a54c884b7,1994-11
8161eb95-f58b-42dc-9d74-71c37877e196,1999
2ca4c084-7848-496f-a5ba-9dfc4da2bb5c,1987-11-30
f27d53ac-459e-4cc8-8af4-9748efcdc092,1973-05
02b8769f-0741-4297-8248-b7c1919328d6,2006-02-20
c4fc9a14-fa5b-4c39-87cc-20ad3fb8b29b,2006-10-18
357369e3-5c19-4ba0-b473-8ad7e6fa16e8,2008
9f094500-0997-48bf-9e41-35c18936d841,2008
1fefbdb1-49ec-4d26-9607-785cf7089288,2011
8d394c09-1603-4c0a-9425-70b19e96f30c,1977
4b180c8f-06e8-4ded-be99-8ec207a1e663,2007-04-16
10abc01f-c2c2-483f-9b8a-662c9045d120,2006-02-28
eadbbf0f-b403-43ec-a23c-b63ce330c6a0,2008-04-23
ebdcd4d5-19a8-4bcf-9ef9-51d443cc372e,2008-04-29
8514678c-287b-4536-8ae5-2a0d760236f6,2007
17cb65d6-3bfc-49df-a2d6-58d721fbc0cc,1993-06
795fada6-5063-42e6-8352-34a29d68667f,1974
ccc286fc-17f7-4566-92f2-125f31c73b68,1998
c7eea137-19ed-4a67-bd49-89748b23fd0b,2007-10-02
26eb1786-66a3-4253-8c00-69c2d4a1da53,1994-05-23
f0ebe394-144c-4c82-be49-1ec42c1d3ca1,2007-02
69308818-f3a5-47b0-98dc-c89b2ae2815c,1994-01-06
d9bcf79f-51fc-4113-8afe-bcdfc41b7d2d,2007
d7228807-0c9f-43e7-8100-f76d0e804cab,2008-03-22
63e78cbd-2ef6-44d3-83f5-3f6eca502591,1995
9d120f1b-018c-3487-b5b8-2347cff90575,2002-04-25
01b6f285-734f-42c2-8b73-5ea344cab4cf,2007
51ace016-33c4-4945-bf19-12cbfc33d84f,2008-03-25
3bfeac63-c2c6-49b7-8dc1-ee5362b78e16,2004
e6dc0375-1b35-4272-9232-7531940f1eae,2001-06-26
d1166213-dba5-4392-bfc2-8128d1629984,2000
5379d731-1cf9-4c45-b561-94e567d0637d,1990
13d060da-700f-47d9-8681-6522bd276fd2,1986-10
f98a5816-aa1e-49bd-acdc-dd1a42b1f5bf,2001-07
0bc27b6f-a206-4204-aa08-398d9136a1d0,2008-03-20
dba2c3ac-2a85-4ef3-887d-aec3b1f07b74,2008-04
c2c8495d-e554-47a6-bac2-93588f3f7996,2008-04-23
e95cdcba-eac2-4bf2-9392-9b3c4db3d4c2,2007-09-17
b0105eb6-69fc-4a12-9a35-861fd219f094,2008
9a3aa35c-b32c-4f4e-b02a-a65490d4030a,1997
33ed82f7-3dd8-47de-8d65-b57bc7898185,2006
c24669b3-287a-4a30-a6c3-2f58cadec37e,1992
fd092819-7a59-4518-bfd2-e959743f0692,2007-10-22
5d5249ef-4d39-4079-bc81-dbae3ec765c8,2007-03-23
f1c3a8c6-de92-4fc3-9a3a-7b9558c70044,2006-12-05
47dba16d-306c-44eb-ae8c-dc014e108e62,1989
60ce6cfc-5260-48cd-a0a2-f6180a8bcab6,1999
73fee3c8-d0ce-4497-9ca2-d7f337908a7c,1994
a500e3ab-3a31-4999-9ee9-ff6de89cd862,2008-03-27
c8205d33-2ade-494e-afa5-a0821c049084,
de996010-543e-41df-aeeb-471253fecb47,2010-11-01
09dd231f-d005-44d5-90eb-d6a74083e48a,2003
12af22a2-bc11-3af7-9e43-97ead80f3006,2004
58f51f2c-cfba-4878-bbed-b583f7a6ecc8,2007
8a6ef4a4-434a-4143-988d-78f641864e64,1995-11
9a0f7e31-7b27-4669-b569-d57e19095167,1995
a89af66c-49a9-4cca-b0fb-bad4e08b5afa,1993
7da6899e-a57d-4560-b499-ab1988447b70,2008
67629b98-fe7e-422d-a7cd-b811cf6c18de,2011
b476f612-492e-429c-8182-e66b6400d61c,1961
bd0898ae-0b5d-4b25-9b97-7ae37b6771da,2006
62b2ae45-6ec1-4b58-873d-aa7b74595802,2008-02
59460c3c-8e76-4ff2-90de-5843257c5eab,2006
26c3f5f3-ac82-48db-a5e2-9a5f0e06faf2,2006
a79b8a38-24b5-402a-af14-14272ac3183b,1998
33416480-aea5-4eb2-a1d6-b72f465ed501,2002-01-01
717ee949-5b7e-4e47-8d67-7b8306b245f0,1995
aacc97c1-cb53-45f1-a300-92a6ec27afbb,2007
4991f66f-983e-42fe-808a-0c4a21def02d,2007-04-23
5cea5b5c-1ffb-4fc2-894d-5ff9d72a7969,2004-04
e0ba5cdd-b8e2-4715-8e56-225faa59a5bd,2008-11
88b53abe-f2c9-4346-accf-4fae1f08c68e,2003
7dd6097a-113a-4927-8a99-457a9d1fe31d,2007-03-19
67ab2ba2-78d4-4db3-a006-134f0c12d867,2007-06-14
9a4115b2-13a0-486e-b55c-7963f5a52844,1970
489aaf07-9325-4a5b-81e3-395c8a226c32,
dab804c9-0b89-4d51-a04a-67203de8764b,1998
0bc4dda3-1bbb-4d0d-be02-bb30642b0807,2008
ee1e9d88-18b0-44c7-a7a4-aa3cda939498,2002
58686f5a-e691-4829-9aac-c23d6d089773,2006
520cf247-55c9-4776-aef4-3a4c6bd5f60a,2000
05a48fe0-d8a1-4532-9e3c-1af2222bd77d,2012-11-26
59756158-df3d-4db0-8ca3-e231cd52eaee,1994
80972d91-1b83-4237-ae3c-09263d2575e3,2003
a1c41e54-e01f-40bf-bd16-853dca667b52,1986
094360ab-a46f-4cac-b3f8-5f994080ad66,1993-10-31
b4e4d5f7-c5d9-4631-8184-6f70805b91c1,1993-05-24
185b9b38-caaa-4057-8076-28b01d32935d,1992
517dc511-d938-4bf1-87ef-33439e257acc,2007-07-12
f247be0f-6808-45f6-abd4-e4fef6e512f9,2008-01-15
35bd5f3e-9f39-4b4c-9e6a-f57f9a6356fc,1972
c823a0a9-c974-4b99-aef6-4bfcc6a7de97,2007-12
04c5d0a8-a4fc-4f1f-958a-960753fe7ae8,2010-11
ddf60c62-0e30-44f2-be52-d7ed51a565c6,2006
7aa8aad9-f3f3-47ca-965e-42de2fad22d6,2006-05-08
8af170ee-8f23-4a5c-8c8d-44ddbe9b3300,2006
93e44a39-0623-44e6-9155-f1dcc579d753,2008-07-08
c9d4acb1-ccc2-4aea-acce-bcf52b8b2252,2008-12-25
27ed4922-ee91-4c1c-89f8-b842d7fa6a94,2005-03-01
1cc2d06a-bddc-4aad-8b91-4830dd017d77,2011-06-10
9c637456-d61a-413e-a424-488f5c8d3df2,2006
aa526145-7074-4240-ae2e-56654800061b,2007-05-22
51c860c9-f669-4553-ad40-e19f2176a41b,2006
254b6add-8e0c-462d-8055-d323e2732812,2006
8e0f7d0e-dea9-40a1-9fd2-a6b548734e89,2007-10
44331329-36da-49b2-bc51-d979940a12da,2007-12-11
f4901506-2db7-40a6-bde6-a55efc8b53b9,2001
2f212592-2352-4b4f-be4d-f63e9f7d807c,2003
b4e4bccc-37e0-4909-9409-ddc35dbfb283,2005-03
6ff68f0a-404c-444a-9e5c-8ab75b9f8597,2008-10-28
68582b90-659c-4e49-a353-43abf7be6a90,2008
28ca7885-cfa5-41d7-9481-187d05b34308,2007-02-09
417cb5ee-074e-435a-a6d8-ce11b3899866,1998
f9648ef1-a663-47fd-9d04-5d6da2741f83,1981
98fc6f73-dd1c-4ba1-b780-7168bd2fef46,2005
65ae6e2e-1b29-4bb4-8d0e-9b3a37381524,1972-11-01
1b6c4211-1cf7-4d92-98b1-c224595a313e,2007-12-15
d102a2c8-aaa8-453f-b44d-7aef4ad6947a,2000-02-15
99da630d-ce14-4672-b7f8-7efa3d067ef9,1999
b1bcbbff-c1f3-4a6a-aac1-ec63823f5f63,1996
31845a6c-1df3-4e9d-9c05-8e7e0638ed8d,2010-07-27
84666c1d-9cad-451a-ae74-2c0df40e5b8c,1982-10-02
c99e91a2-0008-40e8-8258-b96bd857351f,1994
c9e0a8f2-de6b-48a5-bf10-2a2a5108f1a9,2007-03-01
6c63b029-e22d-4443-9be9-5749c2f9e88a,1989
e00b0a8f-f6a4-41b6-9e1c-87bd5376313e,1997
30f719de-8e41-43b4-a0e8-d1da3be71ae5,1993
f58e6811-6b59-4f23-9d1c-db21e97ab70a,2005
eda61066-104f-4235-b571-5cdd13a33b33,2007-06-19
5f19447d-eadc-4fb6-ac1a-0929149e5c06,2007
8a505ee7-090c-43a3-96e3-6db7bac1910d,2004
cd0ca86d-ed53-423b-9e38-789e082a0e1c,2005-11-18
75eb4be8-8fa3-4004-8eda-e63bce6c4d8b,2003
8f026732-76ae-4d79-b361-26906b6ebefe,2007-10-22
049a9fe6-4565-4ad7-a29d-ca2a1d87513b,2005
b5d64866-f896-426f-b239-31756c99c6d1,2014-10-10
4e0a5b47-566b-4b8f-ab0b-70a6680c126a,2006-02-14
f6d09432-2129-4668-9abc-7a7994b206ce,2004
107fd477-b207-41a2-9512-e1ec270afb49,1991
f3933c40-2163-4ed9-8d30-5391dc352654,2009-09-13
50c72795-0aeb-3678-979e-695b8e5bbb4f,1997
945e0721-d3f8-3adf-8b01-f126d928b5b1,1997
841a103b-6cda-4293-80b4-f44b135a1768,1997-05-16
f492b0f7-ff72-487f-9bb1-f74e3bea1d3a,1998
32910935-d8f4-4887-91cf-305de3d53284,1998-09-11
