album_id,album_date
40c533be-0b2e-4301-93e7-60b11bfb0b63,2000-10-10
5b8dc45c-f69a-4be7-86c6-4c8121e199b4,2004-08-03
adeb051c-5266-4a22-8742-bb800f2ec877,2006-09-01
ad10ac18-55bd-4554-b607-54e232f4683f,2007-04-24
ab574ffb-2e56-4414-aa43-af4955bcbb72,2006-10-31
526fa66f-6528-4fa6-bea1-e98962f9e0a7,2000-11-07
ab2802ca-0546-4285-8356-8a7701706537,1996-09-24
6ebd11e9-af72-4088-9c0c-cc7dc4dc13eb,2008-01-29
2334ed30-0538-3d03-8386-d614076ebab5,2002-07-29
1e1fa221-738b-4f1e-8951-798ba4635041,2003-05-26
f38a8e29-3c4f-438b-809d-afd2ac0b603b,2001-03-27
b38d53aa-ae8b-3d7b-a2b7-c5e50a619d50,1999-08-24
797bcbc5-00c3-4816-8a47-39c19dfe3e02,2002
df1fb50a-c831-46d1-a823-4be633d5bd8e,1986
2b4b4793-d360-4e18-a343-913de97da6a3,1989-01-01
aec21dc7-0998-4f90-a07d-cd9394379f30,2006
8a67de40-8935-4010-8bf3-79b6f481eedb,2007
598b2025-842a-43f3-8e6b-06ecd3022265,1993
20614a94-b5e0-4c9a-9698-82963f2d3c6b,2007-05
07d2e9ac-e6ff-36e8-85d5-2adf242b8d2f,1988
bfe6e047-1b4c-3cee-ad79-a743bc6cf804,1990-09-17
c3c1e1a3-34c7-48cf-8306-46ff5a9c8d77,2002-02-12
93d4c52c-c55a-49ed-83b5-69e0d1e3df09,2006-10-03
3315400f-17cb-4534-959c-8566ab414936,2003
2f709f56-b8eb-4306-9ce4-241d19122e0b,2003
bee32834-f609-4ee9-8186-96e566b320d2,2005-08-08
450a2f27-bd33-439c-ac3b-1e6861076399,1994-10
c2dab6ed-1a4e-49a6-9abc-6be95c03dbda,1990-03-27
29e47ad3-f219-42e2-ab5c-a24f23fb601b,1992-08-11
570720dc-e1a8-4773-bd67-cecc0ca1e928,1968
4a30da9a-729c-4516-8323-9de01959b976,1997
35c7382b-99b5-3ab6-8df8-4c68b36d461d,2002
22e19a7c-90de-4167-acdc-699a0d52eb02,1976
e0d93e73-67b6-4225-a714-e9b21818b75b,1998-07-14
023a0b47-4ffe-4b1f-ad8b-67fb80ba58e1,2006-09-05
2194aff6-e485-4385-a790-c13f9922be6d,1983
5756323c-7d72-491b-9eb5-5864ab39e7ca,1987
1ad306ee-62f1-4983-b957-650f02272093,2005
8cdef9f8-01c2-443f-bbf6-d79b560b82f6,2005-11-15
0cab3699-b34d-49d3-89d6-a2a04bf96ba6,1993
4fddee42-17ac-41cd-bcdf-212e94ddc12f,1976
9ddd0ffe-45ce-483c-adc8-f63929b79ff1,1988
635a7eb0-23f7-4590-9d43-76da71289216,1998-11-09
7ccfb713-fdf9-4839-8772-269ca406cb9a,1992-01-14
e972c6be-4042-4511-8a26-753e8b9f24d3,1999
2ad18822-d8b8-43c9-a9ae-b535a0e039f5,2002-04-09
d1cd87a1-5dac-483d-b330-1c6ed2549ae1,2005-03-01
51ad54c3-bab8-41f8-a930-c26a1ff7645d,1984
f88fc890-37ac-32bd-94b8-161ea3ba7a84,2010-03-01
a63dc104-9df8-4d3b-b529-1d0415a640ca,2000-08
718dd971-9495-33d5-93cc-abea263b3b97,2006
a47f15a7-0794-4d5f-a54b-4a2cb2dac276,1992
76d53e8d-a605-3a57-a188-450d6884fff5,2000-11-21
deddd4aa-fb96-4229-aac2-34515b29005d,1988
15d2007e-df26-4c04-9afd-caee905fb0b0,1994-03-22
f0e60a13-f783-4f66-a958-2a38868702d2,1989-05-26
a85991a5-57dc-4467-a336-5f57b8aede0b,2006-01-26
3196c9f4-6089-469e-9b18-a2fce62d487f,2005
acd29b03-aad7-433f-b959-715c4319601b,2006-02
9820d016-10f5-4229-b87c-bf046d72b946,2003
63e8feaf-bde5-4946-80c4-0d0516406f2f,2006-08-02
958f38b3-e709-32fc-bdf6-5239217afda3,2006-03-07
f0528ace-13ff-4537-ba03-b6206fc6a986,2000
8f0f522a-2a05-445f-b14c-2be1d29c93d5,1999-11-16
384e2f2d-5402-4458-b874-3219fc26659a,2002-10-22
8b50b21f-f12c-49d3-8880-964e29686992,2005-08-16
4f31b51e-8f86-431e-b7da-bbd3dfd84acf,2005-09-12
183c692b-0431-4997-8a60-0b8970fcab11,
15f6f9f4-7777-37d6-96fa-94128984a887,2002
25a618ec-76bb-4116-a8c6-738609bc319b,2001-10-01
db367585-903f-4e9b-94f9-02093795dc2f,2004-03-16
74e31a66-21eb-3507-8315-3b9491a3bc58,2004-07-27
e6a00db5-6fac-44a9-b009-b05d55db8f6f,2006-09-12
944f8c34-a683-4341-b884-903144a2ea87,1990
ecef0212-b8c5-459f-8fd7-47f8c775a798,2010-06-08
3dbe92e3-772e-41fd-9d6a-a321f6202835,2005-06-14
49f81484-0c30-4921-8ebb-3bc1478660a0,1999-08-17
c7084273-92ab-3ade-a9b5-a33432eb27af,1990
d4fe20a1-73df-412a-a01d-6a11af89220c,1971-11
648d8e23-b080-43ba-8d81-bd4c2b59bb05,2000
685337cf-4ffe-470c-a582-bd42635914c3,1994
42a30618-90cf-415d-95e0-35454531659d,2001-09-25
783b79c8-d8d3-3616-99d9-cb0c0ce7d414,2003
e6eb88bb-c20b-46ab-93d5-d99ebe929bfc,2001
c740aec0-0ffe-4bc6-88e8-2c0e33db1e2b,2009-10
24c0fa91-0bac-48a7-9e04-960e1ebba936,2006
ae55ebfa-b0a1-41c9-945f-659f51f3ec76,1992
387f7c8c-3c49-4601-af97-c7db2ba52593,2000
cd1c0eb9-6568-4d58-8dcf-1dd2ce092d61,2007-08-07
948be13e-511e-4a1e-ab9d-9f0e0e5a66a4,2007-11-12
6369c3a1-70a2-4a90-bec7-1a53dc7478a6,
060bf06f-18a6-4d95-b37a-5e8b3389c5cd,2005-09-27
cb7aa48a-91f1-40c4-b269-2d71dbf2275e,2002-12-09
98691570-3943-4148-8a1e-f45e044614dd,1990-04
22429652-ad8d-41bc-877e-2cbbeb47697f,2006-04-14
1616f070-6ea4-4134-91c8-316cc0c735bf,2003-01-20
b0ac4cec-ba05-47d5-96c1-c4b5e1ba56e4,2001-06-25
67a00d85-ae90-4ac3-a640-b5aa81cd1a1c,2014
27d3cd4d-7d15-455b-86f7-dc60c7f0db70,2003-10-14
388a163c-d7ca-46a2-968b-285d7d6dfd9d,2000
d3357711-07b1-4710-9c75-662b4a4abe63,1998
48f99413-a0b9-4a2b-b198-f396cf5224ee,2007
41274c00-b2c6-4cf2-8125-422c80d52784,1999-05-25
852ab1e3-a914-40cc-98d5-4fb88aca7d71,2003
fa12f737-0c87-4cd6-b016-1da3c0d34776,2002-06-11
5ac29630-29ab-46f2-bccb-1cd4b994b4b0,2003-05-19
4a5d6753-a1c7-41fc-96d6-a39c4a0e793a,1994-10-04
1ed1abbf-249d-4acd-b82d-be8276e1668b,2001-08-14
002f82bb-50ce-4550-9c38-eba9170c3089,2000-01-25
657d15bb-cdf3-4713-9259-a8a831facbb3,2001-09-11
6218b7b4-62e3-4a46-a4d1-4d3cadbca7c9,2000
7f7bce4f-00b2-4284-8fff-50fc71c9cfe9,2005-02-15
0ce667a7-7265-3f4e-a152-59dc66209d8b,2005
1c6604be-6d67-3152-a7c5-ea526e377d41,2002
12deb11a-6d64-4676-88cc-ec61dac247cb,2005
301a5016-d0bd-461a-a74e-d937ba41ad15,2004-03-08
36aa3f43-903b-40a7-9285-2e85a5993174,1997
c4410c41-f4e9-4c83-a26c-3435fec39796,1964
652c22d0-7505-31d6-8a96-9edda5150613,1971
8f6789e9-aea8-3b83-8ead-99e827d6ee62,2000
19a3a1a0-4b5d-4700-b415-72eff28f770f,1989-11
5cb96abe-2f88-46c6-b3fb-490ecad1f3e8,2000-09-12
2c1bc340-6789-4b9e-a413-853ebb764103,2007-04-17
1077d7f7-5949-4564-9d79-b998f7b0d99a,2005-07-19
75967776-7966-450d-8932-24c477d45818,2007-09-18
48cd11d4-0d73-45c7-a19c-0e1367462d9f,2009
fee14bab-27fb-4d18-a979-8a47241b69ab,2008-08-05
b8c204ba-878e-4b15-9120-919844065766,1998
95c7af27-d276-4d98-a2fc-b3cab1e4e7d1,2004-11-02
303b0dce-f481-4038-bb86-f22a21838e31,1992-09-08
3cbd5c46-c43d-47e2-84dc-897bf1d04dbb,1996-11-06
dc4bddfd-590f-4d92-8341-be182b36f700,2004-11-16
86202679-aecb-46b3-9747-56adb8689698,2006-04-25
1d9a84ae-ceef-4d79-b53b-7530c7d04a56,2002
4c0a75bd-76a5-4c8d-bdcb-cbda7035277d,1971
3c6ac4af-0128-4d6d-a034-40e5aa740d8b,2014-11-17
55c056fb-887a-3cee-ab17-2fa02e181253,2004
44c68dd1-0918-4483-808a-0b3f2d1b0f0c,1993
0e00f4d1-1c3f-41aa-a903-541b2d21a6fb,2005-08-13
7e6b3e73-0f70-426a-bc3d-0143273ed952,2005-12-05
8ab10f2f-2331-4837-b504-82f19560e7cf,2002-04-23
c6794b11-09d9-4dcf-9bf0-6f0fe347b899,2006-09-26
f956a71c-c6dd-4bcd-a2db-e23492e0fbad,1992
6758b24e-4e25-48bb-aeb7-61231a1ee0ed,2003-09-16
ebf18a62-e74f-4e9d-b171-8d76cd210986,2006-09-19
e8a11822-d9d9-4adf-ae7e-17c41b459c6c,1997
dc20ab32-ff95-3621-bdaf-92b90e826ee1,1998-11-13
02eb4def-f0ac-425d-a825-b81825c91d8f,2003-04
f97704d7-b04d-4979-817b-9f6085b4f013,2006-10-09
93395704-9d05-4cba-a573-beb16668a525,1995
dd35f6c3-09a1-461b-9b5c-b9cf7a0a8508,2004-11-23
2fc909e3-7c36-4805-88c9-08fe2eb163bf,1996-02
b0209ca2-4fb5-440b-8a59-6b6bf5c12d42,1999-09-14
72c548a5-6df5-4a25-96d8-37072499fbce,1988
6a4dc762-f75d-48f6-9f96-8d8f96dfaddd,1993
1bd1f857-7122-45f7-9d86-0df72bc964bf,1992
e3f094e5-e39c-462b-82e8-01b117ba8f07,2000
bb581475-973a-4035-bceb-e43452454b66,2006-01-26
879a7494-7110-488e-a628-8f4b0992418d,2008-06-17
0b44156e-84ed-447f-b60d-9464a0519b4c,1997
1b908e43-e236-4a27-813d-45d728d1528e,2004
44dda02e-1b14-48a5-91dd-e757da76788b,2004
62b6186a-845d-4b39-be26-e2c5ef762fb5,2001-09-01
b90dd5fc-cd88-32cc-8fd1-5c68286d525b,1989
df9f7bce-1d4d-481e-881b-5f134a48cb26,1998-11-17
242e83c3-abd3-46e1-878b-853f136467f6,1979-07
b3b0fca8-090a-36fc-ac8f-2b4215ff51ca,1997-09-29
bf73a99b-6cd1-4076-aa08-cb07769dd30b,1988
862c68b7-3286-47c8-a48c-60481d34858a,2003-11
c0c24444-2654-47f2-8757-a6fc2afb70b5,2001
b59df833-873f-4b18-9c4d-d88b6a859eb8,2008-04-29
cb540536-a7a0-48b8-9d67-9413bd336b65,2003
ea0ba18e-416c-4bd2-a69e-b0723969717e,2012-04-10
9a616f50-ae3e-3183-b377-35916776671c,1990
92325f18-41ba-48c5-8441-731e2f23513e,1998-11-10
b0bff53e-9b31-41a9-82ad-5d35d4ece6de,2004-07-27
1c7fe094-02b9-4d31-ad97-1ee3aab02294,1996
980ae1fc-b539-4ce7-bca4-10011413be4c,2005-10-17
6a5fb6df-5842-48de-8451-6696a2a280ca,2007-01-03
616ba26a-0145-4c1d-8c96-9cbcc3521df5,2003-01-20
a66f3532-7ae9-49ac-937c-a859037ce074,2004-09-14
c2e93d22-45d2-4336-afb2-6638fa7699f8,2002-09-03
44adae61-6009-425a-a3d8-9175431f2d1c,2005-09-20
d7cc3a1a-13f8-4308-8511-fae7e75c8904,2003-06-06
66b68e5b-d97a-4747-9226-13ee70929474,1997
757e0a78-b667-445d-afff-d6b7ffe02e9d,1985
58e32f5c-a89a-4be3-b6e8-731d6193ef23,2000-01-26
82836946-9d54-3a2a-806d-d00fcff76277,2010-04-20
1d810cf5-3198-4d25-a421-3c74950ba1a2,2000-09-25
2208d5c4-1a0c-4bdd-aa08-f0b474b54ef6,2005-09-30
22ca7584-557d-44a1-acb0-5b5d3fe79ea9,2007
e8ee563a-8918-4435-91f2-2c9ac2defd22,2003-09-30
7a653720-f908-4c03-87bd-238990edcfa6,2003
c6651797-f36a-414e-91d9-4eff739a5966,1994-01-27
dc208b15-c477-40a6-8f4c-24a790bba740,2002-03-12
53c4d932-36b8-4bc5-a80d-b34a476455cf,2007
3381fa6b-cc6f-439e-9ab5-503c0bf5b443,2004-12
a6ff8229-75c2-4d5b-b816-077b8d278b45,2001-09
5230d8f7-3fdb-4eee-b54f-a0f1f9339f5d,2003-11-10
e4f0e50b-2c32-45ff-a3d0-1994052d457d,2003
59b33823-b685-42e9-ba33-7fe5e62b1649,1997-09-30
bfebe17f-6ed7-4aa8-90f6-444f1de2ec76,2001-05-15
31b6660c-c0c3-49d6-8155-30b4997e0eb4,2001
914fd37a-64ab-4a05-bce9-044aad965a7f,1997
d13d6db7-adf2-35de-97f8-70eef9e9446f,2001
af53580d-d45c-441a-82ab-86c14acadb73,1997-01-21
022cc691-70b5-46f5-8a55-981e4aec5ce7,1988
fb8ee6f0-bc2f-431a-9395-044ca9fe642a,1977-01
060d740e-f6b7-362b-a860-4006d0118d6d,1994
0dc5871f-85b8-3698-b807-55a2299921bb,2005
4459a101-5d0a-418d-ae28-393d3722b8e9,1990
c28f926e-d75c-3914-9303-9099f57cc750,1975
5645221a-aef0-4781-9248-b2eecaad77c4,1993-12
8f0a25c1-1284-4d7b-8172-00e62cb162ad,2001-04-23
59857104-47b3-4618-bd23-1ea1fdb3ee30,1994
1e9baa91-5d0d-3fc7-aea4-a74022074ad0,2006-11-07
29e8c5d9-7f3d-38ca-bec6-4b535ae5936c,1998-04-01
1f4b7788-0c59-4182-b49e-bb1d81f2775e,1986
4394f7b7-bd91-4742-88a7-bfd334133bc3,1993
dd145ca9-034b-4c1f-b743-507267b1b85e,2005-04-26
a7a54708-26cf-4b14-b48d-8d22501dd9a2,2005
dceb8232-8ca2-4aaa-8808-ae7ff6e7057a,2005-01-24
c4d6a7de-acfe-4d28-9950-dace22a360ab,1984
ba7c6b0b-9f46-4720-b563-c9b569d182a3,2007-12
073fc99f-5374-3dd2-a676-94f740ced586,1969-07
2b85a8d1-9791-4861-9918-9dbad08693fa,2001-08-10
2f2f1575-dec1-3f0c-a4cf-37ee890230db,1995
368a4a85-e3f5-48de-a0b7-3d52028e2348,2002-01-21
623e02cd-e327-4a81-b458-706df022a18a,1994-11-22
a3679b31-e764-4151-8ab9-1c86534d054e,1994-09-13
242989ae-2cd6-3244-9098-a960b63c407b,1995
9c0cbb35-712b-4836-b3b3-bbf18c6c00a1,2010-09-06
ccbeb37d-a45c-3f00-bb89-3dab6e3c3801,
05166070-9d06-4693-8dc5-abf1452526a0,1998
dd71e647-22fa-3975-803a-3df38034ca37,2006-11-17
34f33d8e-d08d-40ae-b124-705ffc4e7f24,1996
7cf90a62-28e1-479e-beea-aec59d72a456,1989-11-09
821eeaec-d44d-4ff3-ac65-a41deaf09d19,2006-02-18
9378ccd2-eba3-3186-a137-65a875ddf704,2008-12-01
62d683a2-0f43-39ad-bc0c-58db4b020bec,2005-08-22
16c4d058-02bb-40d4-903c-f17d96db828a,2005-03
c23de1c0-9fe7-4d49-8eef-053f02bb5f97,1973-11-12
f947e14b-6b88-316e-b4cd-3386478a51f1,2007-03-10
03975f78-c0ef-480d-ad1d-6182338dfb8b,2013-03-11
5b45d8da-a420-43bd-a704-19690db5c0ba,1965
5e024395-f894-4e2a-bdeb-8dd6778d5117,2002-10-21
65b0070a-c690-4cef-8790-59959643dcd2,2004-07-27
95ffcd89-6ae2-43f2-aeef-9567fcd8d06b,2003-03-04
cd2ab3a5-75ea-47bd-852d-813fc9351fba,2006
57440020-b220-48ac-add8-650e3277f279,1996
1463018c-0d31-4526-ac4e-a76f840fcd3f,1997
481a0fae-ba13-4fd2-984b-007f941ef279,1998-04
a42c170a-8c61-4ee3-9bdd-6ebb270e0f30,2013-09-17
5e9b15b6-ea54-401f-bd33-257a8e6bb413,2001
43e5022a-adb3-4eec-9666-e93de83c11b6,2007
fc98cea7-6750-48d0-b2a0-32e3fd5cc156,2005-09
6362785e-3e77-4b87-9ed6-9d94d76bb7e3,2002
480288ff-a049-3cd7-9f3f-fc3800341376,2005-05-16
2686dd9b-bfb5-440f-942f-85655841b319,1995
d85009a6-7ad5-4bf5-be4e-13f7750241c2,2000
54cf4595-87c2-499e-82a2-bfdd723fcbaa,2000
86cd94fe-65b4-44bb-ab4b-d2b520fb5e9d,2008
2051c893-306a-48fd-a0c0-b55ef8aa26f1,1996-09-17
aff11f67-1bf9-4857-8c27-e7e9e478647d,1998
d356410c-76dd-4201-a09b-0561f473ebaf,2006-05-09
b22ac023-349b-323e-9e76-d4480626b0e1,2006-06-08
15edf969-2aa2-440c-9e06-523dc3fe92bf,2004
41f7411b-9e16-489e-8321-4b96d88367c6,2005-05-16
89dfd75f-11df-48f6-859b-3dabe7c0033c,2003-07-29
77d38310-5392-4ac4-85fe-35c1a999210d,
27ce21c9-ebb1-4985-a378-03af6da69f7b,2006-08-14
64e9b63a-d914-48b2-ba9a-46265eeabc88,1992
37d9d860-7525-4a2d-afad-9f8b73bf7d4d,2007-04-24
f9c5c100-e8dd-4d8e-bd0b-0e626ce812de,2004-10-11
30d092a2-379c-4173-bcc0-fc063d01408b,2006-04-07
c3d2de09-bac2-4369-b928-334a0d8ceba5,1998-06-23
0d18f6c3-95ca-4398-a54b-9e19b56878ba,2007-01-29
0de1f880-8bc3-457e-8da0-58100c1f4043,1972-09
ead073e7-c401-4f0b-ad03-70d01373db2a,2003
5478fb58-4611-4c0b-9427-d014ecc6824e,2003
dde210cf-476f-4af8-ae69-caa9b06bcb58,2008-01-07
d91891c6-df60-49cf-9da8-090d212a151a,1997
0efb51b9-b587-4cc2-ae11-fda10fd157f8,1998-01
7a0f033a-2269-47e6-a9d2-257c064c2a2d,1995
d575dd66-420a-422f-94c5-85c9a5130f51,2005-04-19
60c768a2-6ba2-4d9d-b1e2-09f6454283f1,2002
100d84ff-9751-4409-9a7d-52a8c344b87e,1990
713bc504-a502-45ca-acc4-6ee952b07fd5,2004-10-05
cd9e6d28-d1c4-48ca-94df-0ab47cb6646c,2004-10-04
55dc7063-4f72-3869-a4d6-b3fcdbf4a2e3,2000
af2fe196-8e85-4ad7-a87e-7963abe7f9e9,1997-08-21
1e28b3b1-8321-46f4-ae28-f5906b7d6df4,2006-11-13
a8e39c3b-b808-4c08-b123-1f145ebcd1d2,2004-09-07
593de3e7-8492-460d-9974-35d64a82b0d0,1988
8fc7feda-1e14-4de5-895a-a40eef1afa21,1992
a0c5e446-af37-4d19-9c47-a885ed0e3321,1997
adf38a88-050b-4980-b89f-52e11d425bf5,2005
94391b90-e3e3-44c4-bb80-9519b1acc6d6,2001-06-21
3e483f61-e9bc-44a4-8057-fa47b2b7cd52,2007-12-28
baf8df8e-d43a-4554-967a-bbba0b68e0e7,1994-07
8282b2dc-a987-4da5-b7bd-356e72f1b4a6,2003
84f75123-23d3-4080-9886-a22b78ab87be,2003-09-09
83398ea8-70fb-4fbf-87c5-f0cab4e3e602,2004-08-17
f0bded22-0c7b-4173-bd04-78fed07a37d6,2003-04-28
8ae22c5f-c41c-41d4-b2e3-65140e562ace,2003-04-08
6dd2ec68-e6b0-32c8-98c8-1440ae0915e3,1988-04-11
47651943-21e5-4525-8d3e-c4c4b720c754,2003-06-17
cbc2eacd-8b94-451a-8a15-a59257405c62,2009-09-15
e67b0625-e1d5-4e68-9775-e980794ccc94,1999
9df06a22-d454-432a-9e97-c5c10511a6ec,2005-06-14
a9bda2b9-f5c5-4da2-9781-1473ee3e0e94,2008-09-02
463ddc54-5b7e-4a15-a73b-8fac39c62d69,2006
a003e8c3-952e-422b-8ff0-595d0fc9be87,1997-02-25
220b926c-dabe-4be9-8768-209137155a46,2001-11-20
73bc0da6-b52b-4729-8b92-2c53df51f1c3,1994
9cffca1f-9c4b-4a92-83df-3d3d3a466ff4,2003-09-08
06966bfd-89fb-3eb6-a4da-8af02dc7ee65,1997-11-17
93705fcb-f646-40c6-ac13-59abc5fe050c,1997-11-11
9ec018cb-6501-3720-9e05-fa8117d30a3d,2002-07-03
1ce0b3d4-4da2-43c6-bf78-e4448135c739,2004
b0a152b1-c534-4cc2-b3c8-acf16e0ecbc5,2001
3275182f-846d-4383-87a8-81d8847c234c,2006-11-20
94a56190-742a-4473-8443-85110a7156c6,1996-01
e7563af2-b950-441b-b7e9-9f553f7b0dda,2013-07-23
2ccec07e-fec3-4504-b46a-91fd1d7a19c2,1998-09
8b2c4513-8075-3541-831e-c337ac6f27e3,2011-02-18
94166520-14fb-401a-ab7b-efe436c45163,2005
b6009534-28a5-3721-88a6-44c362755abd,1993-02-15
f5decfde-5745-4f78-9c84-0066ca8cc558,2005-09-26
2c8efc87-84d5-4519-8898-934c82c6bf46,2006
9073edcc-d673-49a2-82b9-51639d2cdc8b,1997-08-12
4c50cd3c-3dc9-4e91-b76d-f31dcf7de9db,1991
725da8b3-161c-410b-bb3d-0c4575102f15,
0cf328ae-4fd1-46fb-a9de-94b18095166c,2003-08-25
4ffab8b0-49ff-41d4-aa5d-ad26a6601b61,2000
255441cf-5794-3576-9e3c-45155120cc2c,1989-11
11d59260-e15b-416d-a626-2f01747d8c35,1996
d12c57f7-a843-4604-84a7-4a0695c6e71e,2002
ca672e44-3eca-4bbd-8d14-3d3dabfe8a76,2007-02-05
9e527b42-8dda-46d3-a601-792658c47f40,1993
a409f481-0671-404f-9b6e-121463b31d6e,2004
056e9b42-c346-34a7-ad82-95671b376055,2001-05-15
05a160a4-74df-3825-bc4a-fb35ff61e817,2005-10-11
8de6670c-c31d-415e-8be3-21c01fd36a4d,1999-01-19
26ee02d9-f9c4-42f5-a317-48c89ba7f215,1985
e9aa00d8-0638-405e-b354-b0e95eef9d56,2007-11-27
b0a0ca23-cecf-473b-910b-f6e2e843d704,1994
e3864b74-493f-4028-aa0a-05380c457cb7,1974
39e686b8-78eb-4324-a5d2-e034915e0aba,2005-10-11
b38b9766-936d-4a89-aa8f-b92928089131,2005-03-18
6c55c68c-f65d-46af-8e35-733aa1e9313a,1994
0445b9a6-45cf-4572-9e1d-ed37e3250eea,1989
31f6785c-7fba-4a65-9f58-4cf07b36130b,2004-04-13
8e6ac177-2ff4-3e70-8de7-527e7b039a4f,1996
b66ce83a-b35d-47b4-a8ce-0b3d86bafb0f,2009-08
86e1b52f-4f20-4a7a-8a33-0da09ca0899f,2003-09-22
d10def02-976f-4e8e-adb9-5194991b6f24,1993-09-14
a6c2e23d-1a36-4486-a640-e3782908c649,2007-03-13
e162083e-4a0b-49f9-b341-7a02354f5c98,1996
fd6333f1-1a45-4e0f-a2db-649c81b051bb,2004
84248f93-4ff7-4c85-bea5-51e452e36eb5,2004-05-18
e67af178-f266-477c-94c0-d5689999a33d,2003
938ce378-6d2b-474d-8433-3e575db0d135,2000
a0e24b8a-6f62-38db-9920-f856fa483825,2001-12-14
cfaeb6b9-bc58-4a02-9dda-4f266759be11,1997
68e28e14-3773-4b28-a89d-1ac8f6da0a63,2001-08-21
05ee4f27-3d7a-3799-aea5-72eab97365d7,2003
9f15fec6-c5b9-4abc-bbad-88767dade6c8,1988
78405de1-8ec7-460e-a3d5-ae4e3b590b4d,2006-06-10
3d60396c-e2de-4a62-9b40-4102a684dae3,2010
72e498ef-d43b-461d-a7d0-403aedbb521b,2006-09-12
9dcbf010-ff4a-4107-ba6d-0c9e7bf955c9,2001
055dd39b-df2c-4aac-a22d-38a694d37aa5,2004-09-07
094893ad-e706-4ece-a6dc-b165ea26cb77,2006-03-21
b638b896-4ccd-43a5-b039-66207254a8ba,2007-05-22
c4ec68bf-019e-4e46-aa84-d33a1494d8d3,1992
937ef244-ca24-4d8a-9c27-80913101dba9,2006-06-06
b311c345-2184-44e9-ba8a-30e535d854ce,1999-03-10
8be21f84-ba80-4195-8a28-3562b8439476,1997-07-16
4bcecf7c-b94f-4a06-be8c-316081fed7f7,2002-11-22
8929abb2-93e8-4f54-8dec-9151e58eeefe,2013-07-29
b70aa9c0-8363-30a1-82a5-fe787fdeaeac,2001-11-26
f1f06b2d-aa8e-45f4-a710-805e1b860da4,2010-10-05
3f0dcafd-359f-46b9-b2bc-988a5eb8fe02,2000-03-21
4ffbdfa4-be58-4bed-93ab-63dd0b0e19c2,2000
173df3bb-9a98-41ac-a329-f8121f7fef5a,2006-11
a67bf28f-d1f5-4fcc-b408-4ef625402dc2,1969-06-20
de2bf211-2ba6-4c87-b3a5-3008b85e8b06,1987
69c6b871-dfc7-4bc1-bab9-d4d0ac461176,2003-11-18
de58feb2-39a7-4c19-8fde-221fca492283,1993-07-13
28174166-ee47-4c07-84ee-59b9f8c9696a,1997-03-18
de0a1646-2e88-411d-a27b-a5e069881045,2006-10-10
b87d88c7-d65d-4560-adab-d959f2db23ae,2005-12-16
c89afaf6-2f27-4d69-819d-ea5f1835df97,2002-08-20
3627d92d-f307-406b-994d-71edb899528e,2004-11-02
523f06ac-ef3a-4644-9e6d-8841f5683569,1996-12-30
7c2f07fc-0854-4892-9b26-2be747664995,1994
de65a00d-946a-4fb9-b678-c61079806597,1989
a3c87dab-0cef-3b25-a319-ebaa32629aae,2002-02-25
d2ca398c-8d11-4551-ac28-90b8a5634f69,1996
4c734d6d-fe9d-4cc2-aef3-563b30dbaf26,2001
81e8967d-afb5-4d28-a7f0-bd8802cde710,1998-11-10
bc379323-f520-4611-8765-bb361a8927bf,2006-02-03
d86e246a-31fe-4b62-bb09-e05929279107,1998-10-22
91b0c059-bec9-4641-a208-10108764fa3a,2007-07-06
46774fb3-f4be-49b6-a332-dd5466ba7f9a,1992-10-26
835faca6-b9cc-4f03-85f9-16321586686d,2001-07-10
d4af78ef-7c49-4f65-9e2e-581b36e44e29,1998-11
a02bddec-357a-43ea-b603-44737129429b,2005
54d3d597-cac2-4f0f-936c-61e48fe90c44,2000-11-14
14f337b8-5112-4a92-ae94-ed81e57282e5,1992
63721f19-b847-437a-af89-a263c0999bdd,1999
1dd347e2-1458-4336-8e57-4bc4334de453,2002-02-26
e07504a6-258f-4bb3-b444-e872e5d9d829,1985
48d8c39d-9f47-41c6-afc5-90c0796698d7,2003-02-11
5eabcc49-3c8e-43ae-a362-920ed28ed9b1,2001
adadd6ac-8e3e-4b83-b2ac-5da9480a67c5,2001
4ce148bf-4783-4c23-b719-f76045c93482,2000
a3a43811-67d3-353d-9a69-cd461b69b06e,2005-12-05
cc56c4f8-0b95-4c54-9960-14b0661db838,2007-05-15
34f397ce-d154-4496-ac56-bfcffc61e398,2000-01
6b855b65-81fd-4332-81ef-022a8b482840,2006-01
aeda5a08-24dc-4a1c-9f6b-e464d1b1a1bb,1999
745378c5-be6e-4500-b507-c50c6e175970,2005-09-05
ef421146-d850-41ae-ad47-91dedee6f719,1994-10-31
c73b31b5-53e4-46e1-b3c6-b6e9213646b0,2007-07-30
a3dbc116-a493-3b59-8b6c-7aeb5293631e,1997-09-01
314b8b7b-69b9-4fdb-9d69-79d72d297e50,2007-07-09
5bd75dfe-4e06-4e9f-a4a6-9f324629123e,2005-04-29
123a952b-a61b-4f58-963b-9d8d5bb98474,2006-04-19
223ff29f-db72-44c9-9c53-39b4271fdd68,2004
e326d0b1-acf6-478b-8e3b-e98c3216d08b,2001
4cb132c0-b0e3-3c99-8518-c2b2d3cc5a79,2004-02
8db7dd04-951f-4340-8275-9598efeed8f9,1989
ac1575c7-89b5-3717-94c1-baba4ef7df0f,2003-06-16
3435325a-c915-4028-a09c-a23b2f8556f2,2005-01-31
4333826e-63c6-406d-ba1c-83d778d98837,1991-08
